buffer_size,episode,episode_length,episode_reward,fps,frame,step,total_time
84252.0,84.0,1000.0,76.75163720262243,30.825372955201868,84000,84000.0,2770.610899209976
85255.0,85.0,1000.0,163.22550948304684,30.908886043866065,85000,85000.0,2802.9640555381775
86258.0,86.0,1000.0,53.05609880711589,31.14820408009374,86000,86000.0,2835.0686359405518
87261.0,87.0,1000.0,91.42962013025334,30.85976611081617,87000,87000.0,2867.473289489746
88264.0,88.0,1000.0,84.89189676718905,30.976831282854874,88000,88000.0,2899.7554817199707
89267.0,89.0,1000.0,188.171940337304,30.786805112200522,89000,89000.0,2932.2369301319122
90270.0,90.0,1000.0,84.2134419688622,30.948738377650425,90000,90000.0,2964.54842543602
91273.0,91.0,1000.0,75.47683797227744,20.936104903667054,91000,91000.0,3012.312803030014
92276.0,92.0,1000.0,67.25196933647979,30.749054778857705,92000,92000.0,3044.834128379822
93279.0,93.0,1000.0,76.14979064826994,30.775075363386648,93000,93000.0,3077.327956676483
94282.0,94.0,1000.0,138.0611118398154,30.616629260003574,94000,94000.0,3109.989946126938
95285.0,95.0,1000.0,140.98055944473955,30.878495866560616,95000,95000.0,3142.3749449253082
96288.0,96.0,1000.0,89.0746172746127,30.88379828636354,96000,96000.0,3174.7543818950653
97291.0,97.0,1000.0,114.84521137526649,30.888591607129246,97000,97000.0,3207.1287953853607
98294.0,98.0,1000.0,81.24755727031955,30.88134272653996,98000,98000.0,3239.5108077526093
99297.0,99.0,1000.0,100.07081058956094,30.774213254536317,99000,99000.0,3272.005546569824
100300.0,100.0,1000.0,104.665101561344,30.68154963630369,100000,100000.0,3304.5984251499176
101303.0,101.0,1000.0,106.80203998393507,21.060960528820967,101000,101000.0,3352.079640865326
102306.0,102.0,1000.0,154.98989889854505,30.78969543732649,102000,102000.0,3384.5580401420593
103309.0,103.0,1000.0,96.09646963033482,30.588971215763966,103000,103000.0,3417.2495625019073
104312.0,104.0,1000.0,170.30175541874007,30.696111066317684,104000,104000.0,3449.8269798755646
105315.0,105.0,1000.0,35.60089364728547,33.34978836067814,105000,105000.0,3479.812178134918
106318.0,106.0,1000.0,137.42502960789912,30.719638054264525,106000,106000.0,3512.364645957947
107321.0,107.0,1000.0,190.62165007684916,30.756488639102315,107000,107000.0,3544.8781111240387
108324.0,108.0,1000.0,136.1341714006993,30.75817076977619,108000,108000.0,3577.3897976875305
109327.0,109.0,1000.0,185.40124395864837,30.67057140895321,109000,109000.0,3609.994342327118
110330.0,110.0,1000.0,199.95649426652912,30.64981633548228,110000,110000.0,3642.620965719223
111333.0,111.0,1000.0,165.98973307613332,20.8968947855778,111000,111000.0,3690.474966287613
112336.0,112.0,1000.0,179.16444550928938,30.67009191322663,112000,112000.0,3723.0800211429596
113339.0,113.0,1000.0,188.24912465096355,30.65170476897773,113000,113000.0,3755.7046344280243
114342.0,114.0,1000.0,244.55054622163965,30.765215477953923,114000,114000.0,3788.2088766098022
115345.0,115.0,1000.0,259.0180055603089,30.82688567838704,115000,115000.0,3820.648093223572
116348.0,116.0,1000.0,144.93616576325235,30.802027393193633,116000,116000.0,3853.1134893894196
117351.0,117.0,1000.0,150.7256526369827,30.640539490970124,117000,117000.0,3885.7499916553497
118354.0,118.0,1000.0,212.42790836712294,30.591316239083845,118000,118000.0,3918.4390075206757
119357.0,119.0,1000.0,268.2609414163056,30.7080349620415,119000,119000.0,3951.0037753582
120360.0,120.0,1000.0,205.69024237230875,30.72185261171755,120000,120000.0,3983.5538964271545
121363.0,121.0,1000.0,238.7734909825961,21.121637284632133,121000,121000.0,4030.898712158203
122366.0,122.0,1000.0,195.00227685224655,30.699004608981657,122000,122000.0,4063.4730594158173
123369.0,123.0,1000.0,172.6484748848411,30.723532531163464,123000,123000.0,4096.021400928497
124372.0,124.0,1000.0,193.10102934126445,30.618738464647844,124000,124000.0,4128.68114066124
125375.0,125.0,1000.0,185.87575545776133,30.729504764863684,125000,125000.0,4161.223156452179
126378.0,126.0,1000.0,224.5920251231406,30.81334102744142,126000,126000.0,4193.676632404327
127381.0,127.0,1000.0,220.69594285768432,30.746409634560763,127000,127000.0,4226.2007558345795
128384.0,128.0,1000.0,167.77253605880915,30.774807783836103,128000,128000.0,4258.694866657257
129387.0,129.0,1000.0,263.1595282323172,30.645202512478978,129000,129000.0,4291.326402902603
130390.0,130.0,1000.0,198.3991419962849,30.524713746933603,130000,130000.0,4324.0867438316345
131393.0,131.0,1000.0,248.62428729378502,20.944704390245647,131000,131000.0,4371.8315098285675
132396.0,132.0,1000.0,193.3718422947585,30.761547089233094,132000,132000.0,4404.339629411697
133399.0,133.0,1000.0,258.5510976467056,30.691946841244597,133000,133000.0,4436.921466588974
134402.0,134.0,1000.0,30.87256346326538,31.649578089032246,134000,134000.0,4468.517464876175
135405.0,135.0,1000.0,274.45015669418666,30.79698207926181,135000,135000.0,4500.988179683685
136408.0,136.0,1000.0,172.22927273491152,30.82411137106873,136000,136000.0,4533.430315494537
137411.0,137.0,1000.0,141.3682313606487,30.986234620529434,137000,137000.0,4565.702711105347
138414.0,138.0,1000.0,272.87200976249875,30.735257023607378,138000,138000.0,4598.238636255264
139417.0,139.0,1000.0,172.44067168463425,30.739009706036615,139000,139000.0,4630.770589590073
140420.0,140.0,1000.0,378.9048119296705,30.74166168861061,140000,140000.0,4663.299736261368
141423.0,141.0,1000.0,215.02239023411585,21.009353538805914,141000,141000.0,4710.897583961487
142426.0,142.0,1000.0,228.17371701183927,30.726119718863927,142000,142000.0,4743.4431846141815
143429.0,143.0,1000.0,239.31659707181566,30.658530021556412,143000,143000.0,4776.06053519249
144432.0,144.0,1000.0,249.28218222357492,30.755046862594085,144000,144000.0,4808.575524330139
145435.0,145.0,1000.0,215.1004860535037,30.826065975596947,145000,145000.0,4841.0156037807465
146438.0,146.0,1000.0,218.6348710512622,30.88860116114017,146000,146000.0,4873.390006303787
147441.0,147.0,1000.0,179.3452828200841,30.817268357527936,147000,147000.0,4905.839346408844
148444.0,148.0,1000.0,72.60575807865919,32.933291417751676,148000,148000.0,4936.203758478165
149447.0,149.0,1000.0,171.59483021705947,30.73371949936978,149000,149000.0,4968.74131155014
150450.0,150.0,1000.0,94.12369889678301,30.86423604999379,150000,150000.0,5001.141271829605
151453.0,151.0,1000.0,212.81654384878934,20.98396768963349,151000,151000.0,5048.79670214653
152456.0,152.0,1000.0,204.1817188919665,30.854397945849247,152000,152000.0,5081.206993103027
153459.0,153.0,1000.0,274.8571601299028,30.596771353973573,153000,153000.0,5113.890180587769
154462.0,154.0,1000.0,251.9348534554963,30.55810092821919,154000,154000.0,5146.614727973938
155465.0,155.0,1000.0,255.43745090500406,30.604399948713255,155000,155000.0,5179.28976893425
156468.0,156.0,1000.0,198.04945199733194,30.797529321359615,156000,156000.0,5211.759907007217
157471.0,157.0,1000.0,256.39075959418926,30.76073221107042,157000,157000.0,5244.268886804581
158474.0,158.0,1000.0,262.70819543731335,30.819589636412736,158000,158000.0,5276.715782880783
159477.0,159.0,1000.0,210.17317739905707,30.61188355061719,159000,159000.0,5309.382835865021
160480.0,160.0,1000.0,143.2897773485128,30.63442882602711,160000,160000.0,5342.025847673416
161483.0,161.0,1000.0,259.47409018191826,20.96872224823403,161000,161000.0,5389.715926885605
162486.0,162.0,1000.0,211.81204336977132,30.624855616717507,162000,162000.0,5422.369143009186
163489.0,163.0,1000.0,294.6132104685066,30.683272961261114,163000,163000.0,5454.96019077301
164492.0,164.0,1000.0,281.8090969112576,30.666775325736293,164000,164000.0,5487.568771600723
165495.0,165.0,1000.0,303.9523493640783,30.686709864432956,165000,165000.0,5520.15616941452
166498.0,166.0,1000.0,297.9517130252909,30.75621484226945,166000,166000.0,5552.669923782349
167501.0,167.0,1000.0,230.3681654115167,30.7545277388777,167000,167000.0,5585.185461997986
168504.0,168.0,1000.0,300.03412482943526,30.788111782019172,168000,168000.0,5617.665531873703
169507.0,169.0,1000.0,317.5737363480039,30.764148355476927,169000,169000.0,5650.170902013779
170510.0,170.0,1000.0,226.9329289388037,30.90645245542773,170000,170000.0,5682.526606082916
171513.0,171.0,1000.0,285.04930986975535,21.026013223601673,171000,171000.0,5730.086740732193
172516.0,172.0,1000.0,281.9088740158992,30.709037713236626,172000,172000.0,5762.650445461273
173519.0,173.0,1000.0,309.2245002926446,30.574391327415935,173000,173000.0,5795.357557058334
174522.0,174.0,1000.0,278.06549371469345,30.71299832118106,174000,174000.0,5827.9170615673065
175525.0,175.0,1000.0,366.0939977165279,30.826242010911816,175000,175000.0,5860.356956005096
176528.0,176.0,1000.0,184.934407339785,30.809065276930358,176000,176000.0,5892.814936161041
177531.0,177.0,1000.0,259.4682264768071,30.85011465165011,177000,177000.0,5925.2297270298
178534.0,178.0,1000.0,313.8893515555988,30.72103578492234,178000,178000.0,5957.780713319778
179537.0,179.0,1000.0,337.2652538966241,30.55973537682756,179000,179000.0,5990.50351023674
180540.0,180.0,1000.0,324.62383914606403,30.572830187964087,180000,180000.0,6023.212292432785
181543.0,181.0,1000.0,313.9815980773983,20.93820135425799,181000,181000.0,6070.971886873245
182546.0,182.0,1000.0,276.29815448610043,30.791985889512326,182000,182000.0,6103.447870492935
183549.0,183.0,1000.0,318.7265080171453,30.761262373295832,183000,183000.0,6135.956290006638
184552.0,184.0,1000.0,234.80937425348978,30.61835446361316,184000,184000.0,6168.616438865662
185555.0,185.0,1000.0,203.26112844116525,30.81873159882545,185000,185000.0,6201.064238548279
186558.0,186.0,1000.0,269.8807126216623,30.79428934350695,186000,186000.0,6233.537792921066
187561.0,187.0,1000.0,256.2099402912708,30.765319057538655,187000,187000.0,6266.041925907135
188564.0,188.0,1000.0,284.454765725745,30.66168343936811,188000,188000.0,6298.655921936035
189567.0,189.0,1000.0,266.4679675672675,30.670126675041377,189000,189000.0,6331.2609395980835
190570.0,190.0,1000.0,335.11722409997725,30.641554403961116,190000,190000.0,6363.896360397339
191573.0,191.0,1000.0,333.50034826228375,20.96994400385839,191000,191000.0,6411.58366060257
192576.0,192.0,1000.0,333.0587903930439,30.64694885229102,192000,192000.0,6444.213337659836
193579.0,193.0,1000.0,269.77997948314743,30.750629684214434,193000,193000.0,6476.732997179031
194582.0,194.0,1000.0,259.82599988188775,30.851885105167916,194000,194000.0,6509.1459283828735
195585.0,195.0,1000.0,284.67234102135717,30.824523203844517,195000,195000.0,6541.5876314640045
196588.0,196.0,1000.0,301.4676739465123,30.82562532973091,196000,196000.0,6574.028174638748
197591.0,197.0,1000.0,297.6934209969819,30.77953231960456,197000,197000.0,6606.517298460007
198594.0,198.0,1000.0,63.975282016087014,31.911440590902874,198000,198000.0,6637.854022741318
199597.0,199.0,1000.0,51.87087340444449,31.751769966636335,199000,199000.0,6669.348330497742
200600.0,200.0,1000.0,303.83201864183496,30.68152943697666,200000,200000.0,6701.941230773926
201603.0,201.0,1000.0,309.8808281423468,20.97295559881074,201000,201000.0,6749.621683597565
202606.0,202.0,1000.0,264.6307809499449,30.596704840961188,202000,202000.0,6782.304942369461
203609.0,203.0,1000.0,310.6178661807512,30.546770131677334,203000,203000.0,6815.04162812233
204612.0,204.0,1000.0,265.48903870802087,30.65442146615201,204000,204000.0,6847.663350582123
205615.0,205.0,1000.0,368.4392467960455,30.831058274202306,205000,205000.0,6880.098176956177
206618.0,206.0,1000.0,33.40616188705599,32.71243231127001,206000,206000.0,6910.667595386505
207621.0,207.0,1000.0,255.47194153889453,30.78045661926876,207000,207000.0,6943.155743122101
208624.0,208.0,1000.0,129.59754316453274,31.384962533942073,208000,208000.0,6975.018136262894
209627.0,209.0,1000.0,232.36367906749206,30.957278089141745,209000,209000.0,7007.32071852684
210630.0,210.0,1000.0,326.85998780333586,30.61526403068884,210000,210000.0,7039.984164714813
211633.0,211.0,1000.0,234.09613774318024,21.0538557346988,211000,211000.0,7087.481404066086
212636.0,212.0,1000.0,279.7947804601655,30.6608227407223,212000,212000.0,7120.096315145493
213639.0,213.0,1000.0,309.69241618747014,30.763424947663793,213000,213000.0,7152.602449417114
214642.0,214.0,1000.0,40.93994454233177,32.36985658051823,214000,214000.0,7183.49538898468
215645.0,215.0,1000.0,299.87552728961816,30.721661114816186,215000,215000.0,7216.0457129478455
216648.0,216.0,1000.0,325.8291963478033,30.662902172678347,216000,216000.0,7248.65841293335
217651.0,217.0,1000.0,290.015245012131,30.8034410017211,217000,217000.0,7281.122319459915
218654.0,218.0,1000.0,323.1076581446509,30.83849783138873,218000,218000.0,7313.5493223667145
219657.0,219.0,1000.0,250.83288951489763,30.783109658582443,219000,219000.0,7346.034669160843
220660.0,220.0,1000.0,265.86094890368076,30.751795073746464,220000,220000.0,7378.553097009659
221663.0,221.0,1000.0,308.9758323033181,22.019047909833777,221000,221000.0,7423.968322277069
222666.0,222.0,1000.0,269.51691004033853,30.815274796014396,222000,222000.0,7456.419761657715
223669.0,223.0,1000.0,283.052098394641,30.73744500088981,223000,223000.0,7488.9533705711365
224672.0,224.0,1000.0,249.62686287065117,30.67107716086995,224000,224000.0,7521.557378053665
225675.0,225.0,1000.0,65.09539388124452,31.71106667918485,225000,225000.0,7553.092110872269
226678.0,226.0,1000.0,312.21212990098127,30.643522192583383,226000,226000.0,7585.725436449051
227681.0,227.0,1000.0,346.4083339829114,30.78615294873269,227000,227000.0,7618.207572698593
228684.0,228.0,1000.0,347.643277540757,30.65794714733713,228000,228000.0,7650.8255434036255
229687.0,229.0,1000.0,310.7722659497629,30.62796878627178,229000,229000.0,7683.475440502167
230690.0,230.0,1000.0,40.98843880821481,32.5090181765798,230000,230000.0,7714.2361369133
231693.0,231.0,1000.0,271.23170083861635,21.0052260359586,231000,231000.0,7761.843337535858
232696.0,232.0,1000.0,24.64644811138394,32.22783950503593,232000,232000.0,7792.872411727905
233699.0,233.0,1000.0,317.8649628934094,30.768736220865545,233000,233000.0,7825.372934818268
234702.0,234.0,1000.0,375.73651387286094,30.740817672721867,234000,234000.0,7857.90297460556
235705.0,235.0,1000.0,11.002679876392596,31.542166673228074,235000,235000.0,7889.606568098068
236708.0,236.0,1000.0,309.90872031146216,30.771056966421114,236000,236000.0,7922.104640007019
237711.0,237.0,1000.0,295.5090905185691,30.76805706099938,237000,237000.0,7954.605880737305
238714.0,238.0,1000.0,346.45585182322475,30.8265567045345,238000,238000.0,7987.0454432964325
239717.0,239.0,1000.0,263.90266450004657,30.720605786945658,239000,239000.0,8019.596885919571
240720.0,240.0,1000.0,397.8022682910479,30.61781379396785,240000,240000.0,8052.257611274719
241723.0,241.0,1000.0,290.82206891629767,20.922357898750988,241000,241000.0,8100.053372621536
242726.0,242.0,1000.0,338.62463220016076,30.690771161543857,242000,242000.0,8132.636458396912
243729.0,243.0,1000.0,307.51430717031354,30.779168442663767,243000,243000.0,8165.125965356827
244732.0,244.0,1000.0,304.9310575003227,30.760304259403718,244000,244000.0,8197.635397434235
245735.0,245.0,1000.0,99.73172583019966,31.593779423293817,245000,245000.0,8229.28719830513
246738.0,246.0,1000.0,329.2248711790962,30.776642773009044,246000,246000.0,8261.779371738434
247741.0,247.0,1000.0,342.723305712823,30.7695576177702,247000,247000.0,8294.279027462006
248744.0,248.0,1000.0,296.03597373781366,30.707766073977012,248000,248000.0,8326.844080924988
249747.0,249.0,1000.0,359.6296925397545,30.708510248950944,249000,249000.0,8359.408344507217
250750.0,250.0,1000.0,325.2444072731724,30.75311613572591,250000,250000.0,8391.92537522316
251753.0,251.0,1000.0,333.6661877602776,21.062218546750387,251000,251000.0,8439.403755664825
252756.0,252.0,1000.0,324.9965410022714,30.56394108392983,252000,252000.0,8472.12205004692
253759.0,253.0,1000.0,352.9432343033158,30.66516370976434,253000,253000.0,8504.732344865799
254762.0,254.0,1000.0,323.46215996049415,30.6289958394467,254000,254000.0,8537.381147623062
255765.0,255.0,1000.0,288.1553130408497,30.827984121284405,255000,255000.0,8569.819208145142
256768.0,256.0,1000.0,20.8697645564203,33.406682528035766,256000,256000.0,8599.753339767456
257771.0,257.0,1000.0,372.17015831397816,30.851134872805186,257000,257000.0,8632.167058944702
258774.0,258.0,1000.0,27.87910738716974,32.94180999707071,258000,258000.0,8662.52361869812
259777.0,259.0,1000.0,341.6513778989653,30.90181682956149,259000,259000.0,8694.884176254272
260780.0,260.0,1000.0,411.0556734164915,30.711781449305033,260000,260000.0,8727.444971323013
261783.0,261.0,1000.0,17.782108689521596,21.741647304102322,261000,261000.0,8773.439646720886
262786.0,262.0,1000.0,333.3019621486306,30.594330426579297,262000,262000.0,8806.125442028046
263789.0,263.0,1000.0,350.1549500026864,30.655360224185095,263000,263000.0,8838.74616575241
264792.0,264.0,1000.0,296.9905923829897,30.722096543072684,264000,264000.0,8871.296028137207
265795.0,265.0,1000.0,32.18358817309795,32.41787404382995,265000,265000.0,8902.143209218979
266798.0,266.0,1000.0,319.7712672677005,30.767905614017636,266000,266000.0,8934.644609689713
267801.0,267.0,1000.0,27.224750695190952,31.415471191396996,267000,267000.0,8966.476059913635
268804.0,268.0,1000.0,313.59835127128395,30.734419440061956,268000,268000.0,8999.012871980667
269807.0,269.0,1000.0,359.1094595805456,30.66004232606656,269000,269000.0,9031.628613948822
270810.0,270.0,1000.0,343.002563713632,30.77343428205587,270000,270000.0,9064.124175310135
271813.0,271.0,1000.0,317.833970361921,21.075307776807282,271000,271000.0,9111.573068380356
272816.0,272.0,1000.0,326.72482688012076,30.574038747795342,272000,272000.0,9144.28055715561
273819.0,273.0,1000.0,22.617380889015855,31.999364270442502,273000,273000.0,9175.531178712845
274822.0,274.0,1000.0,345.2791216103922,30.842591696765734,274000,274000.0,9207.953876495361
275825.0,275.0,1000.0,350.15230184128706,30.81600019161255,275000,275000.0,9240.404551744461
276828.0,276.0,1000.0,344.7731334476426,30.785054321407053,276000,276000.0,9272.887847661972
277831.0,277.0,1000.0,23.417562948194494,32.255076993725105,277000,277000.0,9303.890719413757
278834.0,278.0,1000.0,339.16525726067624,30.773811119180806,278000,278000.0,9336.385882854462
279837.0,279.0,1000.0,50.561070499970945,31.333973529014482,279000,279000.0,9368.300124883652
280840.0,280.0,1000.0,351.5393034203024,30.61485888784644,280000,280000.0,9400.964003324509
281843.0,281.0,1000.0,370.3351263291298,22.4152601179621,281000,281000.0,9445.576468467712
282846.0,282.0,1000.0,364.6002237950908,30.815189444283565,282000,282000.0,9478.027997493744
283849.0,283.0,1000.0,305.1233708346249,30.7958069312754,283000,283000.0,9510.49995136261
284852.0,284.0,1000.0,44.76254262017005,33.56437779642864,284000,284000.0,9540.29344367981
285855.0,285.0,1000.0,217.36653693457825,30.714538945977004,285000,285000.0,9572.851315259933
286858.0,286.0,1000.0,187.43075801213354,31.09255023859097,286000,286000.0,9605.013361215591
287861.0,287.0,1000.0,318.670021549826,30.89152178084419,287000,287000.0,9637.384703874588
288864.0,288.0,1000.0,267.7802587288188,30.88520485520583,288000,288000.0,9669.762666463852
289867.0,289.0,1000.0,31.4153645546716,32.32561138105827,289000,289000.0,9700.697890281677
290870.0,290.0,1000.0,335.21358823955114,30.661728717040965,290000,290000.0,9733.311838150024
291873.0,291.0,1000.0,342.3589484495216,23.15284503636138,291000,291000.0,9776.503074884415
292876.0,292.0,1000.0,379.21209614449447,30.899694624259062,292000,292000.0,9808.865855693817
293879.0,293.0,1000.0,304.11358781842665,30.929588511946346,293000,293000.0,9841.19735622406
294882.0,294.0,1000.0,363.4910292177461,30.813228975007068,294000,294000.0,9873.650949716568
295885.0,295.0,1000.0,55.616600634986604,31.481065597815093,295000,295000.0,9905.41607618332
296888.0,296.0,1000.0,320.3746052732114,30.80686143501489,296000,296000.0,9937.876377820969
297891.0,297.0,1000.0,334.02964306598926,30.78117789165711,297000,297000.0,9970.363764762878
298894.0,298.0,1000.0,351.4341017750675,30.752012199027057,298000,298000.0,10002.881962537766
299897.0,299.0,1000.0,301.31875503905167,30.833177861527414,299000,299000.0,10035.314559459686
300900.0,300.0,1000.0,364.8564039996335,30.875355880961294,300000,300000.0,10067.702851057053
301903.0,301.0,1000.0,283.44974762470747,21.02703188986504,301000,301000.0,10115.2606818676
302906.0,302.0,1000.0,42.00061510606101,32.40990774022394,302000,302000.0,10146.115445613861
303909.0,303.0,1000.0,348.1402219567039,30.5609883275614,303000,303000.0,10178.836900949478
304912.0,304.0,1000.0,308.0968843556106,30.752565059378465,304000,304000.0,10211.354515314102
305915.0,305.0,1000.0,310.6042295580099,31.003201147872044,305000,305000.0,10243.609249591827
